Game,Publisher,Year,Global_Sales,pred_class,pred_prob,true_label,Prediction_Label
barnyard blast: swine of the night,Big Ben Interactive,2008.0,0.02,0,0.0623526345733243,0,Not Top-Grossing
world neverland 2in1 portable: olerud kingdom & republic of pluto,fonfun,2008.0,0.02,0,0.06235107940324466,0,Not Top-Grossing
the scorpion king: rise of the akkadian,Universal Interactive,2002.0,0.23,0,0.06234474431062921,0,Not Top-Grossing
honeycomb beat,Konami Digital Entertainment,2006.0,0.06,0,0.06232195745459198,0,Not Top-Grossing
tetris worlds,THQ,2002.0,0.22,0,0.062304265144754685,0,Not Top-Grossing
army men: sarge's war,Global Star,2004.0,0.11,0,0.06227257451295178,0,Not Top-Grossing
battle stadium d.o.n,Namco Bandai Games,2006.0,0.09,0,0.062267946699702884,0,Not Top-Grossing
motto hayaku! seikaku ni! suu sense keisan ryuoku up training - suutore,Benesse,2008.0,0.02,0,0.06226372617036864,0,Not Top-Grossing
midway's greatest arcade hits,Midway Games,2001.0,0.25,0,0.06225524860477113,0,Not Top-Grossing
frogger's adventures: the rescue,Konami Digital Entertainment,2003.0,0.15,0,0.062220335359014875,0,Not Top-Grossing
nhra drag racing: countdown to the championship,THQ,2007.0,0.03,0,0.062212296670756,0,Not Top-Grossing
ds rakubiki jiten,Nintendo,2005.0,0.16,0,0.062212139744643485,0,Not Top-Grossing
the fairly odd parents: enter the cleft,THQ,2002.0,0.2,0,0.06219882242193103,0,Not Top-Grossing
ncaa gamebreaker 2003,Sony Computer Entertainment,2002.0,0.23,0,0.06219632589132511,0,Not Top-Grossing
final approach 2: 1st priority,Princess Soft,2008.0,0.02,0,0.06217648720327735,0,Not Top-Grossing
world soccer winning eleven 8: liveware evolution,Konami Digital Entertainment,2005.0,0.47,0,0.062157975554519636,0,Not Top-Grossing
dave mirra freestyle bmx 2,Acclaim Entertainment,2001.0,0.28,0,0.062112811945255766,0,Not Top-Grossing
bloodrayne,Universal Interactive,2002.0,0.21,0,0.062080619000006,0,Not Top-Grossing
timesplitters: future perfect,Electronic Arts,2005.0,0.08,0,0.062080528945346415,0,Not Top-Grossing
ncaa final four 2002,Sony Computer Entertainment,2001.0,0.31,0,0.06207031705929004,0,Not Top-Grossing
summon night ex-thesis: yoake no tsubasa,Banpresto,2005.0,0.16,0,0.06206401610984171,0,Not Top-Grossing
resident evil 2,Virgin Interactive,1999.0,0.56,0,0.0620635276732232,0,Not Top-Grossing
fire pro wrestling returns,505 Games,2005.0,0.09,0,0.06206285897430592,0,Not Top-Grossing
music maker,Magix,2001.0,0.31,0,0.062052910766611555,0,Not Top-Grossing
kiniro no corda 2 encore,Tecmo Koei,2007.0,0.05,0,0.062043765607397536,0,Not Top-Grossing
wall-e,THQ,2008.0,0.02,0,0.06204277454582113,0,Not Top-Grossing
scurge: hive,SouthPeak Games,2006.0,0.06,0,0.06203425075822772,0,Not Top-Grossing
summer athletics: the ultimate challenge,DTP Entertainment,2008.0,0.18,0,0.0620292096549336,0,Not Top-Grossing
zoids: battle legends,Tomy Corporation,2003.0,0.15,0,0.06201998682472185,0,Not Top-Grossing
zaidan houjin nippon kanji nouryoko kentei kyoukai kounin: kanken ds,Rocket Company,2006.0,0.67,0,0.06198683975049771,0,Not Top-Grossing
midway arcade treasures 3,Midway Games,2005.0,0.08,0,0.0619848360300609,0,Not Top-Grossing
medal of honor: infiltrator,Electronic Arts,2003.0,0.15,0,0.061984651457751117,0,Not Top-Grossing
dexter's lab chess challenge,BAM! Entertainment,2002.0,0.2,0,0.06194638975856784,0,Not Top-Grossing
smash court tennis pro tournament 2,Sony Computer Entertainment,2004.0,0.13,0,0.06189655709929615,0,Not Top-Grossing
blade dancer: lineage of light,Atari,2006.0,0.06,0,0.06187784307248716,0,Not Top-Grossing
phantom dust,Microsoft Game Studios,2004.0,0.11,0,0.061868114946225565,0,Not Top-Grossing
shonen jump's one piece: pirates carnival,Namco Bandai Games,2005.0,0.08,0,0.061863244280356604,0,Not Top-Grossing
tiny toon adventures: plucky's big adventure,Conspiracy Entertainment,2001.0,0.27,0,0.06186197263905048,0,Not Top-Grossing
katekyoo hitman reborn! dream hyper battle! wii,Marvelous Interactive,2008.0,0.02,0,0.061828671459077174,0,Not Top-Grossing
a vampyre story,Crimson Cow,2008.0,0.02,0,0.06180827111958245,0,Not Top-Grossing
nfl 2k3,Sega,2002.0,0.22,0,0.06179955895479741,0,Not Top-Grossing
commandos: strike force,Eidos Interactive,2006.0,0.06,0,0.06178062337041542,0,Not Top-Grossing
dave mirra freestyle bmx: maximum remix,Acclaim Entertainment,2001.0,0.27,0,0.06177525949446705,0,Not Top-Grossing
battlefield 2,Electronic Arts,2005.0,0.08,0,0.06176829541828867,0,Not Top-Grossing
mana khemia: alchemists of al-revis (jp sales),Nippon Ichi Software,2007.0,0.04,0,0.06175759729005613,0,Not Top-Grossing
guilty gear xx accent core,Unknown,2007.0,0.04,0,0.06169698185685787,0,Not Top-Grossing
way of the samurai,Eidos Interactive,2002.0,0.51,0,0.061624172522156816,0,Not Top-Grossing
nba jam,Acclaim Entertainment,1994.0,1.39,0,0.06161372207453253,0,Not Top-Grossing
yes! precure 5,Namco Bandai Games,2007.0,0.04,0,0.061610484794816095,0,Not Top-Grossing
daikaijuu battle: ultra coliseum,Namco Bandai Games,2008.0,0.02,0,0.061603566701859826,0,Not Top-Grossing
point blank ds (us sales),Atari,2006.0,0.06,0,0.06159205194032102,0,Not Top-Grossing
minna de dokusho: keatai shousetsu desu,Dorart,2008.0,0.02,0,0.06157764240557511,0,Not Top-Grossing
tabi no yubisashi kaiwachou ds: ds series 4 america,Nintendo,2006.0,0.09,0,0.06156454118724422,0,Not Top-Grossing
killer7,Capcom,2005.0,0.09,0,0.061559979953201366,0,Not Top-Grossing
road & track presents: the need for speed,Electronic Arts,1995.0,1.0,0,0.06154902464581624,0,Not Top-Grossing
meitantei conan: kieta hakase to machigai sagashi no tou,Namco Bandai Games,2008.0,0.02,0,0.06149993066706506,0,Not Top-Grossing
boktai: the sun is in your hand,Konami Digital Entertainment,2003.0,0.15,0,0.06147833710388701,0,Not Top-Grossing
dinotopia: the timestone pirates,TDK Core,2002.0,0.19,0,0.061465235834293475,0,Not Top-Grossing
moto racer 2,Electronic Arts,1997.0,0.69,0,0.061458927808109534,0,Not Top-Grossing
evil dead: regeneration,THQ,2005.0,0.08,0,0.061404948186451626,0,Not Top-Grossing
cruis'n world,Nintendo,1998.0,0.64,0,0.06139000323055589,0,Not Top-Grossing
snood 2: on vacation,Zoo Digital Publishing,2005.0,0.09,0,0.061371305260226786,0,Not Top-Grossing
daito giken koushiki pachi-slot simulator: shake ii,Paon,2007.0,0.04,0,0.06135167299158036,0,Not Top-Grossing
the legend of heroes: a tear of vermillion,Namco Bandai Games,2005.0,0.09,0,0.06134145320827404,0,Not Top-Grossing
wario land ii,Nintendo,1997.0,1.48,0,0.061329510760387916,0,Not Top-Grossing
nba shootout 2003,Sony Computer Entertainment,2002.0,0.23,0,0.06130411804071588,0,Not Top-Grossing
safari adventures: africa,Neko Entertainment,2007.0,0.03,0,0.061294061989428626,0,Not Top-Grossing
nhl hitz 20-02,Midway Games,2001.0,0.27,0,0.06126427452191913,0,Not Top-Grossing
forbidden siren 2,Sony Computer Entertainment,2006.0,0.08,0,0.06126323955869787,0,Not Top-Grossing
nhl faceoff 2003,Sony Computer Entertainment,2002.0,0.23,0,0.06126111283260036,0,Not Top-Grossing
mushishi: amefuru sato,Marvelous Interactive,2008.0,0.02,0,0.06125874653344475,0,Not Top-Grossing
mlb slugfest 2006,Midway Games,2006.0,0.05,0,0.06125032914269823,0,Not Top-Grossing
legend of the dragon,Game Factory,2007.0,0.03,0,0.06120809295861416,0,Not Top-Grossing
tak: the great juju challenge,THQ,2005.0,0.09,0,0.06109627732760844,0,Not Top-Grossing
shin megami tensei: devil summoner - raidou kuzunoha vs. the soulless army,Tecmo Koei,2006.0,0.09,0,0.061065437022685534,0,Not Top-Grossing
zwei!!,Falcom Corporation,2008.0,0.02,0,0.06106129269225423,0,Not Top-Grossing
nfl quarterback club 99,Acclaim Entertainment,1998.0,0.62,0,0.061047244487681736,0,Not Top-Grossing
the fast and the furious,Namco Bandai Games,2006.0,0.06,0,0.061039504522085675,0,Not Top-Grossing
gun showdown,Activision,2006.0,0.06,0,0.06103548179714004,0,Not Top-Grossing
guitar hero 5,Activision,2009.0,1.12,0,0.061003119910375166,0,Not Top-Grossing
rayman 3,Ubisoft,2003.0,0.14,0,0.06099201878746777,0,Not Top-Grossing
legion: the legend of excalibur,Midway Games,2002.0,0.22,0,0.060990117051739165,0,Not Top-Grossing
sega ages 2500 series vol. 32: phantasy star complete collection,Sega,2008.0,0.02,0,0.06098419024603844,0,Not Top-Grossing
ford vs. chevy,Global Star,2005.0,0.08,0,0.06092415962019973,0,Not Top-Grossing
magic: the gathering - battlegrounds,Atari,2003.0,0.16,0,0.0609202506908731,0,Not Top-Grossing
activision hits: remixed,Activision,2006.0,0.06,0,0.060904336633991835,0,Not Top-Grossing
death jr. ii: root of evil,Konami Digital Entertainment,2006.0,0.06,0,0.06089578580041228,0,Not Top-Grossing
warhammer: battle for atluma,Namco Bandai Games,2006.0,0.06,0,0.060869435267794196,0,Not Top-Grossing
arthur and the invisibles,Atari,2007.0,0.03,0,0.06083970906423262,0,Not Top-Grossing
ratatouille,THQ,2007.0,0.03,0,0.06083517684788073,0,Not Top-Grossing
flipper critters,Conspiracy Entertainment,2007.0,0.03,0,0.060831166716471194,0,Not Top-Grossing
sbk superbike world championship,Black Bean Games,2008.0,0.02,0,0.06080561368349768,0,Not Top-Grossing
gripshift,Ubisoft,2005.0,0.09,0,0.0608013369935111,0,Not Top-Grossing
whirl tour,Crave Entertainment,2002.0,0.22,0,0.06078493672734617,0,Not Top-Grossing
nhl 2002,Electronic Arts,2001.0,0.27,0,0.060767446992988604,0,Not Top-Grossing
cmt presents: karaoke revolution country,Konami Digital Entertainment,2006.0,0.06,0,0.06076586725158587,0,Not Top-Grossing
combat mission: shock force,Paradox Interactive,2007.0,0.03,0,0.06073494178015366,0,Not Top-Grossing
coded soul: uke keigareshi idea,Sony Computer Entertainment,2008.0,0.02,0,0.06071931144950989,0,Not Top-Grossing
tom clancy's ghost recon: advanced warfighter,Ubisoft,2006.0,0.06,0,0.06071468815542365,0,Not Top-Grossing
frogger's adventures 2: the lost wand,Konami Digital Entertainment,2002.0,0.19,0,0.060710601338613855,0,Not Top-Grossing
urban chaos: riot response,Eidos Interactive,2006.0,0.06,0,0.06070616222686769,0,Not Top-Grossing
dynasty warriors 4,Tecmo Koei,2003.0,0.16,0,0.06069823931500531,0,Not Top-Grossing
farm frenzy,Mumbo Jumbo,2008.0,0.02,0,0.06067422786194358,0,Not Top-Grossing
espn college hoops,Sega,2003.0,0.16,0,0.0606663628394324,0,Not Top-Grossing
the x files: resist or serve,Vivendi Games,2004.0,0.12,0,0.060636144972614624,0,Not Top-Grossing
imperium romanum,Kalypso Media,2008.0,0.02,0,0.06062257864762562,0,Not Top-Grossing
vegas casino,Neko Entertainment,2007.0,0.03,0,0.06059243594397308,0,Not Top-Grossing
biker mice from mars,Game Factory,2007.0,0.03,0,0.06056690969278193,0,Not Top-Grossing
kya: dark lineage,Atari,2003.0,0.16,0,0.06056420171006875,0,Not Top-Grossing
mercury meltdown,Atari,2006.0,0.06,0,0.060531886993003985,0,Not Top-Grossing
ssx tricky,Electronic Arts,2002.0,0.19,0,0.06052330120887221,0,Not Top-Grossing
aoishiro,Success,2008.0,0.02,0,0.06051498344568889,0,Not Top-Grossing
lethal skies ii,Sammy Corporation,2003.0,0.16,0,0.06049618372832219,0,Not Top-Grossing
xiaolin showdown,Konami Digital Entertainment,2006.0,0.05,0,0.06049020679329811,0,Not Top-Grossing
underground pool,UFO Interactive,2007.0,0.03,0,0.06047339948681311,0,Not Top-Grossing
pc engine best collection: tengai makyou collection,Hudson Soft,2008.0,0.02,0,0.06044701718295974,0,Not Top-Grossing
lunar legend,Media Rings,2002.0,0.19,0,0.06044683435413561,0,Not Top-Grossing
tom clancy's ghost recon,Ubisoft,2003.0,0.15,0,0.060443289604340304,0,Not Top-Grossing
disney channel collection vol. 1,Unknown,2004.0,0.11,0,0.06042961097012154,0,Not Top-Grossing
world championship rugby,Acclaim Entertainment,2004.0,0.11,0,0.06039894737618631,0,Not Top-Grossing
lise no atelier: ordre no renkinjutsushi,Gust,2007.0,0.04,0,0.060343509297192933,0,Not Top-Grossing
naruto shippuden: ultimate ninja 4,Atari,2007.0,0.66,0,0.06032609050357827,0,Not Top-Grossing
ben 10: alien force,Koch Media,2008.0,0.57,0,0.06030846642491778,0,Not Top-Grossing
shenmue,Sega,1999.0,1.18,0,0.06029234308869595,0,Not Top-Grossing
turok,Touchstone,2008.0,0.01,0,0.06026949041311979,0,Not Top-Grossing
sega casino,Sega,2005.0,0.09,0,0.06026567120425598,0,Not Top-Grossing
shin megami tensei: digital devil saga 2,Ghostlight,2005.0,0.08,0,0.060229771130487046,0,Not Top-Grossing
hotel giant ds,Nobilis,2008.0,0.01,0,0.06022716443501178,0,Not Top-Grossing
zatch bell! mamodo battles,Namco Bandai Games,2005.0,0.08,0,0.060195929008969265,0,Not Top-Grossing
fatal frame ii: crimson butterfly,Ubisoft,2003.0,0.16,0,0.060182529295391786,0,Not Top-Grossing
donkey kong jungle beat,Nintendo,2008.0,0.01,0,0.06017640998352639,0,Not Top-Grossing
prism ark: awake,5pb,2008.0,0.02,0,0.06015050378651272,0,Not Top-Grossing
dragon ball z: the legacy of goku i & ii,Atari,2005.0,0.08,0,0.0601464344415109,0,Not Top-Grossing
watashi no relaxuma,Rocket Company,2007.0,0.04,0,0.06013191450119675,0,Not Top-Grossing
wakeboarding unleashed featuring shaun murray,Activision,2003.0,0.16,0,0.06012336073537634,0,Not Top-Grossing
scooby-doo! unmasked,THQ,2005.0,0.08,0,0.06010813258837745,0,Not Top-Grossing
totally spies! totally party,Ubisoft,2008.0,0.01,0,0.060028325063606405,0,Not Top-Grossing
tennis no oji-sama: dokidoki survival - umibe no secret,Konami Digital Entertainment,2007.0,0.04,0,0.05999685850382642,0,Not Top-Grossing
intellivision lives!,Play It,2003.0,0.16,0,0.05998832272351054,0,Not Top-Grossing
ncaa football 2003,Electronic Arts,2002.0,0.21,0,0.059936110318012575,0,Not Top-Grossing
fatal frame iii: the tormented,Take-Two Interactive,2005.0,0.08,0,0.05990898876439599,0,Not Top-Grossing
ty the tasmanian tiger 2: bush rescue,Electronic Arts,2004.0,0.11,0,0.05988519922910057,0,Not Top-Grossing
my little baby,CDV Software Entertainment,2008.0,0.01,0,0.059847480701027085,0,Not Top-Grossing
the polar express,THQ,2004.0,0.11,0,0.05984312594425852,0,Not Top-Grossing
dynasty warriors 4: xtreme legends,Tecmo Koei,2003.0,0.86,0,0.05981102963588585,0,Not Top-Grossing
banushi life game: winner's circle,Genki,2007.0,0.04,0,0.059777998032200325,0,Not Top-Grossing
galactic wrestling: featuring ultimate muscle,Namco Bandai Games,2004.0,0.22,0,0.05972060317150824,0,Not Top-Grossing
blitzkrieg 2 anthology,Ascaron Entertainment GmbH,2008.0,0.01,0,0.05971302295314451,0,Not Top-Grossing
hard hitter tennis,Midas Interactive Entertainment,2001.0,0.3,0,0.0597110229231325,0,Not Top-Grossing
black & bruised,Vivendi Games,2003.0,0.16,0,0.05970230922427363,0,Not Top-Grossing
"warioware, inc.: mega party game$",Nintendo,2003.0,0.71,0,0.05969300947944514,0,Not Top-Grossing
banjo-kazooie,Microsoft Game Studios,2008.0,0.01,0,0.059654286689618446,0,Not Top-Grossing
beyblade vforce: super tournament battle,Atari,2002.0,0.21,0,0.059641944005783445,0,Not Top-Grossing
naruto rpg 2: chidori vs rasengan,Tomy Corporation,2005.0,0.14,0,0.05962998725362403,0,Not Top-Grossing
jim henson's the muppets: on with the show!,TDK Mediactive,2003.0,0.14,0,0.05959434710931407,0,Not Top-Grossing
the scorpion king: sword of osiris,Vivendi Games,2002.0,0.19,0,0.05959097314568238,0,Not Top-Grossing
mystery case files: ravenhearst,Focus Home Interactive,2007.0,0.03,0,0.05956906557006252,0,Not Top-Grossing
nhl 2003,Electronic Arts,2002.0,0.21,0,0.059537490222768795,0,Not Top-Grossing
tales of phantasia,Nintendo,2003.0,0.29,0,0.059475056656773335,0,Not Top-Grossing
hot pixel,Atari,2007.0,0.03,0,0.05947039017501405,0,Not Top-Grossing
resident evil - code: veronica,Eidos Interactive,2000.0,1.14,0,0.05943185466145266,0,Not Top-Grossing
pet alien: an intergalactic puzzlepalooza,Game Factory,2007.0,0.03,0,0.0594118774954498,0,Not Top-Grossing
ncaa gamebreaker 2001,Sony Computer Entertainment,2000.0,0.33,0,0.05936440478305635,0,Not Top-Grossing
carol vorderman's sudoku,Xplosiv,2006.0,0.06,0,0.05935741594918256,0,Not Top-Grossing
airforce delta strike,Konami Digital Entertainment,2004.0,0.11,0,0.05935144587896201,0,Not Top-Grossing
motogp 08,Capcom,2008.0,0.22,0,0.05934952340694829,0,Not Top-Grossing
strawberry shortcake: strawberryland games,Game Factory,2006.0,0.05,0,0.05924481453436838,0,Not Top-Grossing
katekyoo hitman reborn! kindan no yami no delta,Marvelous Interactive,2008.0,0.02,0,0.059235776890267475,0,Not Top-Grossing
imabikisou,Sega,2007.0,0.04,0,0.05923411364185035,0,Not Top-Grossing
harvest moon: boy & girl,Marvelous Interactive,2005.0,0.09,0,0.0592242243394152,0,Not Top-Grossing
sony computer science kenkyuujo mogi kenichirou hakase kanshuu: nou ni kaikan aha taiken!,Sega,2006.0,0.07,0,0.05916550852795139,0,Not Top-Grossing
bomberman generation,Vivendi Games,2002.0,0.25,0,0.05915854683255027,0,Not Top-Grossing
armored core 2,Ubisoft,2000.0,0.79,0,0.05914602393145214,0,Not Top-Grossing
castlevania,Konami Digital Entertainment,1999.0,0.64,0,0.05913562540015662,0,Not Top-Grossing
final fight: streetwise,Capcom,2006.0,0.05,0,0.059134831513626314,0,Not Top-Grossing
driver: parallel lines,Ubisoft,2007.0,0.03,0,0.05912402674275689,0,Not Top-Grossing
pq2: practical intelligence quotient,D3Publisher,2006.0,0.05,0,0.05911605924420901,0,Not Top-Grossing
battleship / connect four / sorry! / trouble,"Destination Software, Inc",2006.0,0.05,0,0.05911162564887072,0,Not Top-Grossing
star wars: knights of the old republic,LucasArts,2003.0,0.14,0,0.05910232989752285,0,Not Top-Grossing
power pro kun pocket 8,Konami Digital Entertainment,2005.0,0.14,0,0.059095677774605414,0,Not Top-Grossing
fight club,Vivendi Games,2004.0,0.11,0,0.05909052485519581,0,Not Top-Grossing
n+,Atari,2007.0,0.03,0,0.0590868644770537,0,Not Top-Grossing
the x files,Sony Computer Entertainment,1999.0,0.42,0,0.059068355055898046,0,Not Top-Grossing
worms forts: under siege,Acclaim Entertainment,2004.0,0.11,0,0.05906827808572135,0,Not Top-Grossing
winx club,Konami Digital Entertainment,2005.0,0.07,0,0.05906051333667833,0,Not Top-Grossing
digimon world 2,Namco Bandai Games,2000.0,0.58,0,0.059026376075324544,0,Not Top-Grossing
king of fighters: maximum impact regulation a,SNK Playmore,2007.0,0.04,0,0.059017860869209626,0,Not Top-Grossing
riviera: the promised land,Sting,2004.0,0.1,0,0.05901038519355107,0,Not Top-Grossing
top gun: combat zones,Mastiff,2004.0,0.1,0,0.05899378302112276,0,Not Top-Grossing
moe star: moeru toudai eigojuku,Mirai Shounen,2008.0,0.02,0,0.05898631364329361,0,Not Top-Grossing
sphinx and the cursed mummy,THQ,2003.0,0.14,0,0.058969535187329135,0,Not Top-Grossing
diary girl,Konami Digital Entertainment,2008.0,0.01,0,0.05896248385003835,0,Not Top-Grossing
battlestar galactica,Vivendi Games,2003.0,0.16,0,0.0589430741832165,0,Not Top-Grossing
hisshou pachinko*pachi-slot kouryaku series vol. 1: cr shinseiki evangelion,D3Publisher,2005.0,0.13,0,0.05892166141964859,0,Not Top-Grossing
still life,Microids,2005.0,0.07,0,0.05891942209619806,0,Not Top-Grossing
big mutha truckers 2,Empire Interactive,2005.0,0.07,0,0.058911132458272224,0,Not Top-Grossing
guilty gear xx slash,Sammy Corporation,2006.0,0.08,0,0.05890770938958532,0,Not Top-Grossing
haneru no tobira ds: tanshuku tetsudou no yoru,Namco Bandai Games,2007.0,0.04,0,0.058901723778713645,0,Not Top-Grossing
top spin 2,Take-Two Interactive,2006.0,0.05,0,0.05888750554049174,0,Not Top-Grossing
marc ecko's getting up: contents under pressure,Atari,2006.0,0.05,0,0.05886919746917511,0,Not Top-Grossing
bloody roar 3,Virgin Interactive,2001.0,0.35,0,0.058800943658369416,0,Not Top-Grossing
need for speed: v-rally,Infogrames,1997.0,0.87,0,0.05879685685412608,0,Not Top-Grossing
mega man battle network 6: cybeast falzar / gregar,Capcom,2005.0,0.76,0,0.058784956368275285,0,Not Top-Grossing
ketsui death label,Arika,2008.0,0.02,0,0.05877918016534751,0,Not Top-Grossing
mary-kate and ashley: sweet 16 - licenced to drive,Acclaim Entertainment,2002.0,0.22,0,0.05877329965648405,0,Not Top-Grossing
captain tsubasa,Namco Bandai Games,2006.0,0.08,0,0.05876696038790253,0,Not Top-Grossing
pong / asteroids / yars' revenge,Zoo Digital Publishing,2005.0,0.07,0,0.05875383692500134,0,Not Top-Grossing
hot wheels: world race,THQ,2003.0,0.14,0,0.05870407109833297,0,Not Top-Grossing
draglade (jp sales),505 Games,2007.0,0.04,0,0.0586948688147275,0,Not Top-Grossing
clock tower 3,Capcom,2002.0,0.33,0,0.05863682118828588,0,Not Top-Grossing
superman: the new superman adventures,Titus,1999.0,0.41,0,0.05858193737586627,0,Not Top-Grossing
atari anniversary advance,Atari,2002.0,0.18,0,0.05858038509497667,0,Not Top-Grossing
mlb slugfest 20-03,Midway Games,2002.0,0.2,0,0.058577203323190025,0,Not Top-Grossing
over the hedge: hammy goes nuts!,Activision,2006.0,0.05,0,0.058573426479093756,0,Not Top-Grossing
spy hunter,Midway Games,2002.0,0.2,0,0.0585645637192141,0,Not Top-Grossing
monster rancher evo,Tecmo Koei,2005.0,0.1,0,0.05855699225197447,0,Not Top-Grossing
drake & josh: talent showdown,THQ,2007.0,0.03,0,0.05854063597655231,0,Not Top-Grossing
alias,Acclaim Entertainment,2004.0,0.11,0,0.05852221072025972,0,Not Top-Grossing
genma onimusha,Capcom,2002.0,0.24,0,0.0584763216679589,0,Not Top-Grossing
need for speed carbon,Electronic Arts,2006.0,0.05,0,0.058476183119080316,0,Not Top-Grossing
shin megami tensei: nocturne,Ghostlight,2003.0,0.38,0,0.058475450702069935,0,Not Top-Grossing
tak: the great juju challenge,THQ,2005.0,0.07,0,0.0584733431053074,0,Not Top-Grossing
nba 08,Sony Computer Entertainment,2007.0,0.03,0,0.05845828831113559,0,Not Top-Grossing
"warhammer 40,000: fire warrior",THQ,2003.0,0.15,0,0.058450871322672154,0,Not Top-Grossing
combat: task force 121,Zoo Digital Publishing,2005.0,0.07,0,0.05844042652017981,0,Not Top-Grossing
wreckless: the yakuza missions,Activision,2002.0,0.22,0,0.05841865780770369,0,Not Top-Grossing
mind quiz: your brain coach,Ubisoft,2006.0,0.08,0,0.05841235441678686,0,Not Top-Grossing
otometeki koi kakumei * love revo!! ds,GungHo,2008.0,0.02,0,0.05839161423815754,0,Not Top-Grossing
rayman 2: the great escape,Ubisoft,2000.0,0.32,0,0.05839029334235107,0,Not Top-Grossing
who wants to be a millionaire: 2nd edition,Ubisoft,2008.0,0.01,0,0.05838392325052586,0,Not Top-Grossing
nba 2k2,Sega,2002.0,0.2,0,0.05837141734364132,0,Not Top-Grossing
fifa 2001 major league soccer,Electronic Arts,2000.0,0.32,0,0.05835742061095551,0,Not Top-Grossing
ufc: tapout,Crave Entertainment,2002.0,0.2,0,0.05834624542456999,0,Not Top-Grossing
fab 5 soccer,Destineer,2008.0,0.01,0,0.05834336244473517,0,Not Top-Grossing
metal slug 3,Ignition Entertainment,2004.0,0.1,0,0.05833379878392216,0,Not Top-Grossing
samurai champloo: sidetracked,Namco Bandai Games,2006.0,0.05,0,0.05833306871269681,0,Not Top-Grossing
outlaw tennis,Global Star,2005.0,0.08,0,0.05832894278482125,0,Not Top-Grossing
best of tests,Conspiracy Entertainment,2008.0,0.01,0,0.058326936302449964,0,Not Top-Grossing
nightmare creatures,Sony Computer Entertainment,1997.0,0.63,0,0.05823691356427169,0,Not Top-Grossing
gallop racer 2006,Tecmo Koei,2005.0,0.1,0,0.058223066429403246,0,Not Top-Grossing
herdy gerdy,Eidos Interactive,2002.0,0.22,0,0.05818880827451997,0,Not Top-Grossing
uchi no 3 shimai ds,Culture Brain,2008.0,0.02,0,0.05818643994920935,0,Not Top-Grossing
soul eater: monotone princess,Square Enix,2008.0,0.02,0,0.05817005525809005,0,Not Top-Grossing
"warioware, inc.: mega microgame$",Nintendo,2003.0,1.23,0,0.058117470455393484,0,Not Top-Grossing
james bond 007: nightfire,Electronic Arts,2003.0,0.13,0,0.05811545408446899,0,Not Top-Grossing
van helsing,Activision,2004.0,0.1,0,0.058111924389977164,0,Not Top-Grossing
barnyard,THQ,2006.0,0.05,0,0.05807636961195994,0,Not Top-Grossing
guilty gear dust strikers,Majesco Entertainment,2006.0,0.05,0,0.058072530090666624,0,Not Top-Grossing
robotech: invasion,Global Star,2004.0,0.11,0,0.058070774736356794,0,Not Top-Grossing
flatout: ultimate carnage,Empire Interactive,2008.0,0.01,0,0.05806418651739169,0,Not Top-Grossing
animal crossing,Nintendo,2001.0,3.15,0,0.058044295725561974,0,Not Top-Grossing
the powerpuff girls: chemical x-traction,BAM! Entertainment,2001.0,0.25,0,0.05804081703065659,0,Not Top-Grossing
world series baseball 2k3,Sega,2003.0,0.15,0,0.05803487124606883,0,Not Top-Grossing
conflict: denied ops,Eidos Interactive,2008.0,0.01,0,0.057974301850347965,0,Not Top-Grossing
chou!! super nep league ds,Jaleco,2008.0,0.02,0,0.05795744784326055,0,Not Top-Grossing
urban reign,Namco Bandai Games,2005.0,0.08,0,0.05792784211435505,0,Not Top-Grossing
reel fishing: the great outdoors,Natsume,2006.0,0.05,0,0.05790917853891666,0,Not Top-Grossing
silent scope,Konami Digital Entertainment,2000.0,0.38,0,0.057873965113649325,0,Not Top-Grossing
marvel nemesis: rise of the imperfects,Electronic Arts,2005.0,0.08,0,0.057867965369379035,0,Not Top-Grossing
harvest moon ds (jp sales),Rising Star Games,2005.0,0.13,0,0.05786124351504335,0,Not Top-Grossing
mat hoffman's pro bmx 2,Activision,2002.0,0.2,0,0.05784769144064965,0,Not Top-Grossing
stuart little 3: big photo adventure,Sony Computer Entertainment,2005.0,0.08,0,0.0578381555514339,0,Not Top-Grossing
frantix,Ubisoft,2005.0,0.08,0,0.05778650585380428,0,Not Top-Grossing
the sims 2: bon voyage,Electronic Arts,2007.0,0.03,0,0.05773398483650771,0,Not Top-Grossing
mahjong fight club ds: wi-fi taiou,Konami Digital Entertainment,2006.0,0.07,0,0.05773386976442885,0,Not Top-Grossing
colin mcrae rally 04,Codemasters,2004.0,0.1,0,0.05769648300007842,0,Not Top-Grossing
grudge warriors,Take-Two Interactive,1999.0,0.41,0,0.05769539148292436,0,Not Top-Grossing
way of the samurai 2,Capcom,2003.0,0.33,0,0.057690814800578125,0,Not Top-Grossing
betty boop's double shift,Zoo Digital Publishing,2007.0,0.03,0,0.05767326109096513,0,Not Top-Grossing
oshiri kajiri mushi no rhythm lesson ds: kawai ongaku kyoushitsu kanshuu,Sega,2008.0,0.02,0,0.05765614821816884,0,Not Top-Grossing
hot wheels: stunt track challenge,THQ,2004.0,0.1,0,0.05762336856860029,0,Not Top-Grossing
virtua tennis,Atari,2002.0,0.18,0,0.05762308387324176,0,Not Top-Grossing
